372,164
1095,493
639,267
700,336
1515,617
776,351
816,320
1346,703
464,935
648,326
975,374
354,190
869,361
1811,967
576,1158
861,433
1112,478
782,244
935,495
806,828
1375,545
758,726
1149,466
1599,656
989,416
1181,655
848,445
797,473
1215,454
775,256
658,323
1397,688
988,797
592,296
1034,364
600,314
733,412
1456,604
1552,732
381,818
1019,555
800,318
980,454
743,1250
1201,587
1315,604
1254,612
955,282
707,318
858,394
1303,610
883,384
1193,600
1370,455
1110,443
1403,601
1139,598
898,351
714,305
1367,680
503,281
1145,516
1063,524
809,357
1271,746
954,452
1061,484
1410,746
759,352
782,276
1595,716
1221,701
749,294
926,470
965,413
804,531
1014,440
838,909
696,357
1005,509
1244,687
628,302
1088,561
855,779
867,435
948,534
882,424
700,371
485,240
488,620
1246,588
1063,661
1147,617
417,734
1511,818
999,290
1106,510
1224,665
1279,558
1338,718
1138,425
985,381
798,429
616,393
1524,827
733,372
427,750
804,465
498,229
1922,1001
1279,456
1107,445
1012,495
959,359
863,314
771,411
1326,620
911,492
1203,459
1362,537
1443,782
840,298
534,1091
332,192
929,276
928,354
530,155
486,264
799,284
959,334
795,355
1150,525
1313,1199
1464,717
707,287
1165,597
813,431
725,348
813,427
824,328
763,217
1056,406
683,520
1267,605
764,230
647,430
1318,453
1053,616
753,847
1417,624
1348,484
1374,476
609,252
1206,603
1212,571
417,781
773,280
1574,652
980,895
523,219
964,413
972,466
1368,611
1593,670
1074,690
487,246
1288,965
522,258
828,976
701,300
766,230
1343,627
1393,714
1217,529
1165,395
666,222
643,379
1405,824
1419,627
1269,580
1095,416
637,433
1099,577
1410,746
761,364
1372,695
878,372
1042,606
644,1042
1063,515
1336,701
1464,826
795,263
1426,703
1446,527
1104,481
1244,634
874,523
653,690
1489,830
822,935
1088,438
450,223
1137,599
834,435
675,582
764,501
646,710
463,279
618,336
1485,784
2239,1088
634,360
853,399
782,343
465,257
894,378
965,603
725,383
536,1202
564,1131
1473,666
584,311
651,1049
461,671
887,394
649,297
732,253
422,907
897,525
1857,668
1303,662
1016,399
439,888
1206,467
1257,383
1135,624
500,250
951,282
852,276
941,346
732,335
1101,578
488,1128
1233,493
838,404
432,762
807,431
1007,562
1350,616
909,380
1413,495
908,400
700,389
1605,846
1274,460
641,392
665,540
792,258
1023,379
926,525
1237,604
1167,520
1137,463
634,198
704,1058
781,259
459,213
1069,394
1152,571
1143,475
1106,479
1203,497
748,327
1381,695
817,321
1202,463
1253,698
1191,674
1196,420
1236,442
434,245
1158,603
1306,542
763,281
1161,490
604,316
929,415
590,223
810,388
845,250
713,271
518,268
1328,566
996,514
1027,473
715,965
1166,480
565,339
877,308
819,346
971,426
897,465
801,271
743,356
608,210
895,311
850,303
396,228
737,620
1141,493
1209,668
671,786
1104,443
536,219
558,264
922,470
805,435
723,270
634,423
1568,557
966,666
790,365
1272,567
833,518
1317,649
948,475
656,256
1499,618
1520,664
984,622
878,408
808,262
1186,591
884,474
1129,458
680,367
1117,668
1356,631
927,285
626,318
716,363
571,252
749,1169
538,1068
649,350
707,580
561,738
1253,514
808,339
1100,861
838,406
478,240
1175,599
1506,495
1288,398
1429,558
1249,550
1235,516
786,590
1117,471
865,1029
370,188
466,271
479,638
520,783
660,411
974,355
1210,632
587,242
1036,580
669,392
1321,522
1814,818
943,472
1166,551
1143,548
1044,387
894,336
1402,645
650,308
729,221
693,515
877,330
1310,735
1341,476
993,424
657,211
671,247
457,836
456,225
1536,800
1056,438
529,343
1301,438
1477,607
1090,627
390,794
1088,491
909,495
441,902
1364,518
531,344
487,1055
818,374
1329,665
1192,548
858,298
1521,650
564,278
1250,574
1547,620
561,824
672,274
899,936
813,305
1076,680
1230,607
865,375
829,385
1255,474
957,482
924,415
885,284
622,298
626,747
642,270
655,317
1320,684
519,244
1356,520
1187,522
971,478
1502,546
1158,567
1423,607
1014,474
1099,558
338,169
858,281
1092,537
697,208
455,255
940,443
816,390
968,538
565,1235
826,683
657,417
1021,952
884,435
908,269
758,387
535,655
1128,522
673,266
1125,502
1076,630
796,410
396,829
873,742
541,305
455,242
1065,507
1122,473
470,939
1682,640
1175,577
1236,487
1076,403
1114,740
1252,587
476,643
1081,443
548,263
1300,474
1165,510
832,833
1307,513
990,344
563,320
948,441
1424,653
834,236
1362,799
983,357
1030,381
1323,492
622,877
515,897
1613,606
835,441
560,746
919,542
1233,471
1227,470
472,254
1427,688
1249,627
963,485
797,261
480,234
976,416
1182,478
902,496
1128,644
671,272
602,391
850,256
724,371
628,300
752,414
452,250
1552,621
639,311
1007,571
1268,524
1196,474
477,267
763,1172
518,901
707,293
787,306
868,645
556,1402
536,249
754,354
507,241
1087,380
637,311
1313,637
1047,357
1161,511
1277,468
1017,659
1052,827
903,399
1079,365
1159,645
579,314
899,486
649,232
665,324
1448,611
427,193
842,753
455,277
674,389
889,305
1226,506
1429,657
1597,479
987,427
1239,654
616,286
994,443
1675,811
1470,629
762,456
1197,484
664,300
943,486
887,309
336,189
1051,350
398,162
790,456
1311,663
1333,552
845,319
1397,645
613,374
919,355
620,292
626,612
1353,485
1377,619
494,673
850,306
1291,699
829,402
518,264
549,400
741,505
815,422
974,413
1353,739
531,1210
720,288
1342,611
910,353
664,205
916,304
946,613
987,310
999,374
880,294
756,406
1338,764
1357,556
1322,752
454,476
751,259
1020,587
394,763
362,172
1102,578
1301,659
1449,659
1032,401
477,228
729,225
1588,860
851,420
798,401
1261,699
676,356
1105,363
1831,771
1306,524
751,341
1833,699
581,278
731,229
514,892
1250,593
441,255
744,306
646,344
1395,597
1588,803
1089,343
970,319
916,818
541,189
1048,517
547,249
603,194
506,325
1105,599
953,768
799,789
1288,511
683,321
1187,606
1010,797
570,332
1035,452
791,1034
1020,360
851,413
1428,543
833,1070
1417,507
567,360
942,489
1227,502
941,325
1589,626
574,315
572,1304
473,915
807,369
804,1076
898,485
1478,640
681,259
478,1123
907,293
2263,1202
802,433
765,456
1380,547
1150,532
1063,615
1047,558
846,517
836,320
1058,546
1061,424
1065,628
546,1094
1222,511
1279,721
941,492
1167,379
924,361
1239,443
1041,360
673,301
1295,622
1279,531
1078,407
916,461
949,272
1102,435
1216,540
588,250
470,264
476,1108
1368,588
770,371
719,249
886,407
1198,427
1026,399
1404,679
1272,481
623,298
780,396
865,885
1437,666
731,368
646,250
533,1146
855,293
1147,647
392,643
823,829
849,388
1278,690
1128,375
636,318
1244,663
939,298
787,407
1028,374
826,349
388,153
974,532
466,251
1202,413
740,254
1342,561
1298,618
514,474
1485,668
848,260
1045,396
1383,519
1387,397
869,522
346,253
1060,555
1531,578
1125,595
1484,632
733,244
991,491
774,392
1026,379
1244,457
722,305
923,415
740,308
812,243
1265,617
1359,539
761,384
916,340
1321,668
1120,535
717,391
852,257
741,341
1453,652
1423,558
1217,378
1080,437
731,240
651,1060
1052,490
1347,779
1168,452
1167,428
1318,713
1198,472
822,388
1458,690
592,375
877,312
829,323
942,358
711,319
957,314
1209,464
756,249
557,168
842,404
1423,773
1045,452
951,822
693,247
1224,521
505,237
986,396
968,386
1405,833
2091,1183
913,500
412,299
604,552
1182,554
558,251
1222,502
946,327
360,159
1221,669
831,297
1320,691
1074,616
1224,921
822,419
1054,525
782,437
853,478
1065,581
1211,509
735,568
926,307
1207,628
734,217
753,417
1435,584
551,1233
1008,604
1092,412
680,360
805,381
1240,662
2371,1083
1314,481
898,450
1285,563
1412,635
777,1007
1360,631
1397,694
734,352
356,187
724,305
1081,363
1408,647
1031,927
958,358
863,379
1399,778
881,449
1039,491
1495,706
502,254
589,338
1023,370
982,356
471,252
1262,530
664,404
849,401
1123,421
1418,577
1054,565
760,284
593,1320
1301,629
607,269
704,263
993,446
1061,447
1184,486
1132,531
1034,398
908,860
846,314
558,268
1064,483
1007,565
1226,533
1034,934
820,464
1536,711
887,310
846,817
967,656
465,188
1030,396
1048,504
1389,583
1168,527
1244,466
1185,654
376,166
1023,498
1335,469
997,810
926,480
1392,632
1010,506
1417,552
1372,638
1006,541
787,333
1155,492
879,458
1478,582
1388,794
679,236
1195,588
1085,466
1064,598
1037,733
1372,666
1184,492
483,945
604,207
507,1008
1366,538
1236,531
930,679
606,205
974,499
650,212
636,201
480,956
1206,652
739,377
448,798
856,292
659,239
530,294
1188,546
1302,531
1351,635
669,366
1128,474
314,204
1387,642
888,976
1214,535
1052,660
557,251
942,484
474,295
348,190
733,512
1030,417
454,578
745,330
817,308
1237,664
555,805
547,262
1131,464
605,292
570,256
900,720
993,600
769,215
787,464
981,312
512,252
1288,761
749,277
978,324
736,844
1374,465
693,248
1021,373
934,359
1725,784
822,300
857,285
1884,964
1365,711
919,322
501,423
646,288
1150,554
564,284
599,1216
675,245
665,968
1430,648
720,316
580,234
1555,626
1127,514
1537,612
1193,525
618,285
1085,559
744,290
1500,503
1149,415
648,338
1238,579
1514,654
1138,571
985,339
1024,346
1047,394
416,775
1071,395
1283,501
601,562
710,959
734,520
521,225
1015,510
756,463
818,467
618,329
566,280
1233,478
1153,518
1242,433
932,437
1182,478
549,182
512,251
1106,487
1027,471
616,307
836,535
754,567
1264,463
796,250
1615,632
517,196
825,402
1239,737
759,338
1032,436
736,442
1030,390
1020,471
608,664
1211,581
636,219
691,263
437,176
772,233
651,326
713,351
816,334
859,487
1024,420
978,359
980,307
547,485
1218,623
435,743
717,579
838,231
1066,394
1064,469
640,313
703,400
522,705
1029,534
623,309
1468,650
1106,495
1122,534
1293,761
728,349
788,228
432,1003
1001,371
839,384
1417,602
916,436
796,286
795,296
536,295
1057,489
597,375
1478,675
1248,363
1084,553
858,314
1387,572
964,427
664,300
1320,476
1054,601
1224,653
444,902
1289,710
1183,562
588,336
719,395
744,406
550,221
612,323
1043,374
1219,520
920,478
1180,656
1690,561
1245,772
1458,689
1186,441
675,308
710,404
1002,319
682,228
741,245
1026,561
869,717
1380,548
756,572
792,899
392,867
1082,422
1017,364
1041,542
1219,667
494,811
1096,484
867,926
1122,390
957,563
1276,511
929,272
694,285
733,411
1277,689
679,1089
433,174
700,281
724,300
1162,497
718,451
1092,445
885,383
762,486
1526,593
719,351
713,406
469,251
711,973
613,216
877,251
2134,1064
918,330
999,327
999,435
729,268
1218,520
1414,582
1370,572
802,488
838,1037
1066,361
506,241
1209,543
944,361
494,910
899,918
875,355
1386,1124
824,237
542,1056
1149,410
793,392
1645,694
760,282
677,329
924,687
1113,605
1035,527
1454,585
495,258
1183,680
1207,466
592,394
506,1095
1567,666
1077,895
930,502
1247,520
408,149
912,524
383,241
1266,682
402,163
1421,683
1061,338
645,298
910,432
1351,632
985,565
1203,536
1388,490
1196,499
1233,585
972,321
1181,554
1064,387
394,194
593,322
1269,726
1031,497
1445,793
1445,659
524,884
1140,566
1393,657
1451,620
549,1140
604,803
1024,384
531,326
1473,515
1037,546
637,283
1844,787
870,286
594,285
901,294
1159,531
778,971
1265,698
512,893
950,523
1575,740
987,341
1472,653
1238,447
1362,650
1305,480
833,391
690,234
691,231
1375,561
1331,588
987,349
576,1165
1040,434
1017,401
1107,774
1009,452
1038,621
858,259
638,243
497,206
434,903
536,878
594,272
687,255
1183,543
589,275
572,318
522,211
1419,477
1385,551
963,443
639,297
726,367
1032,404
1207,681
1218,499
1171,496
1392,623
962,422
875,418
710,1109
1516,593
1414,571
1161,551
754,349
424,977
1150,388
677,444
1504,526
556,1161
1335,523
834,328
1107,534
1030,542
1226,568
1022,510
899,374
817,445
1068,392
1006,483
1366,664
1264,501
914,480
514,258
544,328
1532,608
805,410
1113,465
765,277
1441,570
627,320
1067,878
590,333
1190,538
820,398
407,211
1263,545
863,355
586,474
1362,719
667,305
1337,768
533,301
1469,665
575,202
1162,498
1372,616
1402,499
1324,587
571,363
1397,602
780,442
891,291
1120,459
984,383
1252,640
1054,412
550,267
504,1103
1053,347
1267,638
536,601
684,362
1278,658
392,869
357,177
1166,513
998,581
737,278
830,404
711,639
1088,368
1284,742
422,190
865,316
877,1166
1166,568
749,411
604,332
1464,706
983,478
1388,603
801,1014
1363,697
414,863
747,346
946,730
596,347
1002,436
1198,583
432,921
583,1182
1495,524
1126,625
915,826
1246,719
574,1190
1361,642
903,464
1102,419
824,292
954,365
1380,787
1226,616
566,242
1239,702
956,493
1343,568
987,486
625,846
1216,452
544,898
331,198
1144,590
1120,450
383,173
1370,690
848,331
831,359
1123,778
1286,518
1226,497
1317,612
683,330
1204,458
511,772
996,497
